referenceid	keywords
6808	
6809	
6810	
6811	
6812	
6813	
6814	
6815	
6816	
6817	
6818	
6819	
6820	
6821	
6822	
6823	
6824	
6825	
6828	
6829	
6830	
6831	
6833	
6834	
6835	
6836	
6837	
6838	
6839	
6843	
6844	
6845	
6847	
6848	
6849	
6850	
6851	
6852	
6853	
6854	
6856	
6857	
6858	
6859	
6860	
6861	
6862	
6863	
6864	
6865	
6866	
6867	
6869	
6870	
6871	
6872	
6873	
6874	
6875	
6876	
6877	
6879	
6880	
6881	
6882	
6885	
6886	
6888	
6889	
6890	
6891	
6892	
6893	
6894	
6895	
6896	
6897	
6898	
6899	
6900	
6901	
6902	
6903	
6904	
6905	
6906	
6907	
6908	
6909	
6910	
6911	
6912	
6913	
6914	
6915	
6916	
6917	
6918	
6919	
6920	
6921	
6922	
6923	
6924	
6925	
6926	
6927	
6928	
6929	
6930	
6932	
6933	
6934	
6935	
6936	
6937	
6938	
6939	
6940	
6941	
6942	
6944	
6945	
6946	
6947	
6948	
6949	
6950	
6951	
6952	
6953	
6954	
6955	
6956	
6957	
6958	
6960	
6961	
6962	
6963	
6964	
6965	
6968	
6971	
6972	
6973	
6974	
6975	
6976	
6977	
6978	
6979	
6980	
6981	
6982	
6983	
6984	
6985	
6986	
6987	
6989	
6990	
6991	
6992	
6995	
6996	
6997	
6998	
6999	
7000	
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	
7021	
7022	
7023	
7024	
7025	
7026	
7027	
7028	
7029	
7030	
7031	
7032	
7033	
7034	
7035	
7036	
7037	
7038	
7039	
7040	
7041	
7042	
7043	
7044	
7045	
7046	
7047	
7048	
7049	
7050	
7051	
7052	
7053	
7054	
7055	
7056	
7057	
7058	
7059	
7060	
7061	
7062	
7063	
7064	
7065	
7066	
7067	
7068	
7069	
7070	
7071	
7072	
7074	
7075	
7076	
7077	
7078	
7079	
7080	
7081	
7082	
7083	
7084	
7085	
7086	
7091	
7093	
7094	
7095	
7096	
7097	
7098	
7099	
7100	
7101	
7102	
7103	
7104	
7105	
7106	
7107	
7108	
7109	
7110	
7111	
7112	
7113	
7114	
7115	
7117	
7118	
7119	
7120	
9531	LTER1
9532	LTER1
9533	LTER1
9534	LTER1
9535	LTER1
9536	LTER1
9537	LTER1
9538	LTER1
9539	LTER1
9541	LTER2
9542	LTER2
9543	LTER2
9544	LTER2
9545	LTER2
9546	LTER2
9547	LTER2
9549	
9550	
9551	LTER1
9552	LTER2
9553	
9554	LTER2
9555	LTER1
9556	LTER2
9557	LTER2
9558	LTER1
9559	LTER1
9560	LTER1
9561	LTER1
9562	LTER1
9563	LTER1
9564	LTER1
9565	LTER1
9566	LTER2
9567	LTER2
9568	LTER2
9569	LTER2
9570	LTER2
9571	LTER2
9572	LTER2
9573	LTER2
9574	LTER2
9575	LTER1
9576	LTER1
9577	LTER3
9578	LTER2
9579	LTER2
9580	LTER2
9581	LTER2
9582	LTER2
9583	LTER2
9584	LTER2
9585	LTER2
9586	LTER2
9587	LTER2
9588	LTER2
9589	LTER2
9590	LTER2
9591	LTER2
9592	LTER2
9593	LTER1
9595	LTER2
9596	LTER2
9597	LTER1
9598	LTER1
9599	LTER1
9600	LTER1
9601	LTER2
9602	LTER2
9603	LTER2
9604	LTER2
9605	LTER2
9606	LTER2
9607	LTER2
9608	LTER2
9609	LTER2
9610	LTER2
9611	LTER2
9612	LTER2
9613	LTER2
9614	LTER2
9615	LTER2
9616	LTER2
9617	LTER2
9618	LTER2
9619	LTER2
9620	LTER2
9621	LTER2
9622	LTER1
9623	LTER1
9624	LTER2
9625	LTER2
9626	LTER2
9627	LTER2
9628	LTER2
9629	LTER2
9630	LTER2
9631	LTER2
9632	LTER2
9633	LTER2
9634	LTER2
9635	LTER1
9636	LTER2
9637	LTER2
9638	LTER2
9639	LTER2
9640	LTER2
9641	LTER2
9642	LTER1
9643	LTER1
9644	LTER1
9645	LTER1
9646	LTER1
9647	LTER1
9648	LTER1
9649	LTER1
9650	LTER1
9651	LTER2
9652	LTER2
9653	LTER2
9654	LTER2
9657	LTER2
9658	LTER2
9659	LTER2
9660	LTER2
9661	LTER2
9664	LTER2
9665	LTER2
9667	LTER2
9670	LTER2
9671	LTER2
9672	LTER2
9674	LTER2
9676	LTER2
9677	LTER2
9678	LTER2
9679	LTER2
9680	LTER2
9681	LTER2
9682	LTER2
9683	LTER2
9684	LTER2
9686	LTER2
9687	LTER2
9688	LTER2
9689	LTER2
9690	LTER2
9691	LTER2
9692	LTER2
9693	LTER2
9694	LTER2
9695	LTER1
9696	LTER2
9697	LTER2
9698	LTER2
9699	LTER2
9700	LTER2
9701	LTER2
9702	LTER2
9703	LTER2
9704	LTER2
9705	LTER2
9706	LTER2
9707	LTER2
9708	LTER2
9709	LTER2
9710	LTER2
9711	LTER1
9712	LTER2
9713	LTER2
9714	LTER2
9715	LTER2
9716	LTER2
9717	LTER2
9718	LTER2
9719	LTER2
9720	LTER1
9721	LTER1
9722	LTER2
9723	LTER2
9724	LTER2
9725	LTER2
9726	LTER2
9727	LTER2
9728	LTER2
9729	 LTER2
9730	LTER2
9731	LTER1
9733	LTER2
9734	LTER2
9735	LTER2
9736	LTER2
9737	LTER2
9738	LTER2
9739	LTER1
9740	LTER2
9741	LTER2
9742	LTER2
9743	LTER2
9745	LTER2
9746	LTER2
9747	LTER1
9748	LTER1
9749	LTER2
9750	LTER1
9751	LTER1
9752	LTER1
9753	LTER1
9754	LTER1
9755	LTER1
9756	LTER1
9757	LTER2
9758	LTER2
9759	LTER2
9760	LTER2
9761	
9762	LTER2
9763	LTER2
9764	LTER2
9766	LTER2
9767	LTER1
9768	LTER2
9769	LTER2
9770	LTER2
9771	LTER2
9772	LTER2
9773	LTER2
9774	LTER1
9775	LTER1
9776	
9777	LTER2
9778	LTER2
9779	LTER2
9780	LTER2
9782	LTER2
9783	LTER2
9784	LTER1
9785	LTER1
9786	LTER2
9787	LTER2
9788	LTER2
9789	LTER2
9790	LTER2
9791	LTER2
9792	LTER2
9793	LTER2
9794	LTER2
9795	LTER2
9796	LTER2
9797	LTER2
9798	LTER2
9799	LTER2
9800	LTER2
9801	LTER2
9805	LTER1
9806	LTER2
9807	LTER2
9808	LTER2
9809	LTER2
9810	LTER2
9811	LTER2
9812	LTER2
9814	LTER2
9816	LTER2
9817	LTER2
9818	LTER1
9819	LTER1
9820	LTER2
9821	LTER2
9822	LTER2
9823	LTER2
9824	LTER1
9825	LTER2
9827	LTER2
9828	LTER2
9829	LTER1
9830	LTER2
9831	LTER2
9832	LTER2
9833	LTER1
9834	LTER2
9835	LTER1
9836	LTER1
9837	LTER2
9838	LTER1
9839	LTER1
9840	LTER1
9841	LTER2
9842	LTER2
9843	LTER2
9844	LTER2
9845	LTER2
9846	LTER2
9847	LTER2
9848	LTER2
9849	LTER2
9850	LTER1
9851	LTER1
9852	LTER2
9853	LTER2
9854	LTER2
9855	LTER2
9856	LTER2
9857	LTER1
9858	LTER1
9859	LTER1
9860	LTER2
9861	LTER2
9862	LTER2
9863	LTER1
9864	LTER1
9865	LTER1
9866	LTER1
9867	LTER1
9868	LTER2
9869	LTER2
9870	LTER2
9871	LTER2
9872	LTER1
9873	LTER2
9874	LTER2
9875	LTER2
9876	LTER2
9877	LTER2
9878	LTER2
9879	LTER2
9880	LTER2
9881	LTER2
10999	
11000	
11001	
11002	
11005	

11006	
11007	
11008	
11011	
11012	
11014	
11016	
11018	
11019	
11021	
11022	
11023	
11026	
11028	
11029	
11031	
11032	
11033	
11035	
11036	
11038	

11039	
11045	

11049	
11050	
11051	
11052	

11053	
11054	
11057	
11060	
11061	

11062	
11063	
11064	
11066	
11067	
11069	

11073	
11074	
11076	
11077	
11078	
11081	
11082	
11083	
11084	
11089	
11091	
11093	
11094	
11095	
11096	
11097	
11098	
11100	
11101	
11102	
11103	
11104	
11106	
11117	
11119	

11121	
11122	
11124	
11125	
11126	
11128	
11129	
11133	
11134	

11135	

11137	
11139	
11140	

11141	

11147	
11148	
11149	
11150	
11151	
11152	
11153	
11156	
11160	
11161	
11162	
11163	
11164	
11165	
11166	
11167	
11169	
11170	
11171	
11173	
11177	
11179	
11180	
11181	
11182	
11183	
11190	
11191	
11192	
11193	
11194	
11195	

11196	
11197	
11198	
11200	
11202	
11205	
11210	
11211	

11212	
11221	

11222	
11223	
11224	
11225	
11226	
11227	
11229	
11230	

11231	
11233	
11234	
11235	
11236	
11237	
11238	
11239	
11240	
11241	

11243	
11244	
11246	
11247	
11251	
11254	
11255	
11256	
11261	
11264	
11267	
11268	
11269	
11271	
11272	
11273	
11274	
11275	
11287	
11288	
11289	
11290	
11291	
11293	
11296	
11297	
11298	
11299	

11303	
11305	
11306	

11307	
11308	
11309	
11313	
11315	
11318	
11321	
11322	
11324	
11326	

11327	
11328	
11330	
11332	
11333	
11334	
11335	
11336	
11338	
11339	
11340	
11341	

11343	
11345	
11346	
11348	
11349	

11351	
11353	
11356	
11358	
11359	
11360	

11361	
11362	
11364	

11367	
11368	
11369	
11371	
11372	
11374	
11376	
11377	
11378	
11384	
11385	
11387	

11388	
11389	
11392	
11393	
11394	
11395	
11397	
11398	
11399	spatialvar3

11400	
11401	
11402	
11406	
11410	
11415	
11417	
11419	
11421	
12780	
12781	
12782	
12783	
12784	
12785	
12786	
12787	
12788	
12789	
12790	
12791	
12792	
12793	
12795	
12796	
12798	
12799	
12800	
12802	
12803	
12805	
12806	
12807	
12808	
12809	
12810	
12811	
12814	
12815	
12816	
12817	
12818	
12819	
12820	
12821	
12822	
12823	
12824	
12825	
12826	
12827	
12829	
12830	
12831	
12832	
12833	
12834	
12835	
12836	
12837	
12838	
12839	
12840	
12841	
12842	
12843	
12844	
12846	
12847	
12848	
12849	
12850	
12851	
12852	
12853	
12854	
12855	
12856	
12857	
12858	
12859	
12860	
12862	
12863	
12864	
12865	
12866	
12867	
12868	
12869	
12870	
12871	
12872	
12873	
12874	
12875	
12876	
12877	
12878	
12879	
12880	
12881	
12882	
12883	
12884	
12885	
12887	
12888	
12889	
12890	
12892	
12893	
12894	
12895	
12896	
12897	
12898	
12899	
12900	
12901	
12902	
12903	
12904	
12905	
12906	
12908	
12909	
12910	
12911	
12913	
12914	
12915	
12916	
12917	
12918	
12919	
12920	
12921	
12922	
12923	
12924	
12925	
12926	
12927	
12928	
12929	
12930	
12931	
12932	
12933	
12934	
12935	
12936	
12937	
12938	
12939	
12940	
12941	
12942	
12943	
12944	
12945	
12946	
12947	
12948	
12949	
12951	
12952	
12953	
12954	
12955	
12957	
12958	
12959	
12960	
12961	
12962	
12965	
12966	
12967	
12968	
12969	
12970	
12973	
12974	
12975	
12976	
12977	
12978	
12979	
12980	
12981	
12982	
12983	
12984	
12985	
12986	
12987	
12988	
12989	
12990	
12991	
38763	
38788	
39662	
39669	
39673	
39674	
39675	
39677	
39678	
39679	
39683	
39689	
39692	
39696	
39707	
39722	
39728	
39729	
39730	
39734	
39736	
39737	
39739	
39750	
39753	
39754	
39755	
39760	
39761	
39762	
39774	
39775	
39779	
39781	
39782	
39789	
39790	
39797	
39803	
39811	
39819	
39827	
39828	
39830	
39832	
39837	
39841	
39854	
39857	
39858	
39859	
39863	
39864	
39865	
39869	
39877	
39882	
39885	

39894	
39897	
39906	
39908	CASMGS

39916	
39918	CASMGS

39919	
39921	
39924	CASMGS
39937	
39938	
39945	
39946	
39947	
39949	
39951	

39953	
39956	

39963	
39964	
39970	
39971	
39975	
39977	
39982	
39983	
39989	
39990	
39992	CASMGS

39993	
39995	
40000	
40004	
40005	
40009	
40327	
43448	
43449	
48869	
48870	Salt marsh, mineralization immobilization, nitrogen cycling nitrification, denitrification DIN Flux 

48871	lagoon, nitrogen, macroalgae, benthic, microalgae, nitrification, denitrification, mineralization dissolved organic nitrogen, estuarine sediments, coastal lagoon, chesapeake bay, oxygen respiration, benthic metabolism, denitrification, groundwater, massachusetts, carbon 

48872	organic matter, rising sea level, sediment accretion, marsh trangression 

48874	carbon 13, legumes, mineralization, natural variations, nitrogen 15, nitrogen fixation, savannas, soil carbon, soil nitrogen northern australia, natural-abundance, nitrogen-fixation, n-15 abundance, savanna soils, pool dilution, nitric-oxide, vegetation, emissions, trees

48875	barrier islands, hyperspectral, in situ spectrometry, invasive plant species, land cover classification, neural networks, principle component analysis, projection pursuit, supervised classification, unsupervised classification projection pursuit 

48877	pimples washover fans, hydrogeomorphology, groundwater, vegetation 

48879	carbon-flow models, ecosystem properties, eutrophication, hypoxia, microbial loop, network analysis, Neuse River estuary, trophic transfers neuse river estuary, bottom-water hypoxia, north-carolina, habitat degradation, chesapeake bay, fish kills, food webs, trophic structure, oyster reefs, dynamics 

48881	
48882	grasshoppers, Orthoptera, Acrididae, coastal vegetation, barrier island tallgrass prairie, species composition, acrididae, orthoptera, succession, vegetation, rangeland, fire, topography, herbivory 

48883	tidal creek, watershed, nutrient, biodiveristy, benthic fauna, megasite, nutrient cycling, organic matter   

48884	
48886	nitrogen, macroalgae lagoon, microalgae phytoplankton, metabolism, autotrophic heterotrophic   

48887	
48889	
48890	bacterial-growth, zostera-marina, heterotrophic utilization, thymidine incorporation, thalassia-testudinum, particulate matter, laminaria-pallida, dna-synthesis, biomass, detritus 

48891	decomposition, production, root,,spartina-alterniflora england salt-marsh, macrophyte production, belowground biomass, tidal marsh, sediments, decomposition, estuary, accumulation, deposition, carolina 

48892	
48893	
48894	bacteria, fungi, microbial community, standing-dead marsh grass, decomposition,,mainland, organic matter, synthesis 

48896	
48897	
48898	
48899	
48900	
48901	england salt-marsh, soil-water movement, spartina-alterniflora, delmarva-peninsula, plant community, chesapeake bay, tidal creeks, fresh-water, new-york, virginia 

48902	assessment compensatory, mitigation creation, functioning hydrogeomorphic, classification of wetlands reference, standards reference, wetlands, restoration wetland 

48903	
48904	
48905	
48906	Juncus roemerianus, tidal marsh, salt marsh, wrack, disturbance, Virginia, marsh transgression, rising sea level vegetation, zonation 

48907	
48908	
48909	
48910	outreach

48911	wetland loss, wetland inventories, biodiversity, hydrologic alterations, eutrophication, restoration southern high-plains, ecosystem management, irrigation practices, ecological impacts, riverine wetlands, species richness, plant diversity, north-america, central japan, great- lakes 

48913	adenylates, distichlis, spicata, spartina, patens   

48914	free amino-acids, biologically available nitrogen, organic- matter, humic substances, natural-waters, photochemical degradation, colloidal matter, carbon, photodegradation, phytoplankton, nitrogen, organic nitrogen, amino acids, nutrient cycling, lagoon
48915	
48916	
48917	Data management, data

48918	bacterial dynamics, phytoplankton 

48919	
48920	
48921	
48922	
48923	
48924	ecosystem, bacteria 

48925	ILTER, Italy 

48926	
48927	estuary ecosystems, lagoon ecosystems, networks, nitrogen, rice, trophic status neuse river estuary, marine ecosystems, north-carolina, ricefields, temperate, patterns, lagoons, water 

48928	
48929	
48930	seagrass community, network analysis, effective trophic level, carbon flow juvenile marine fishes, community structure, lagodon- rhomboides, webs, ecosystem, pinfish, organization, variability, aggregation, florida 

48931	
48932	microbial ecology, nutrcyc, synth

48933	LTER, Italy, xsite

48934	network analysis, ecosystem, model, xsite, synth

48935	GTOS, xsite

48936	
48937	Primary Productivity, Nutrient Cycling, Model 

48938	sedimentation, flow, suspended sediment, deposition, low marsh 

48939	
48940	
48941	
48942	
48943	
48944	
48945	
48946	
48947	
48948	
48949	barrier islands, gaps, myrica cerifera, seed bank, shrub thickets, species richness, succession dynamics, virginia, vegetation, forest 

48950	species composition, treefall gaps, forest, regeneration, dynamics, disturbance, virginia 

48951	southern delmarva-peninsula 

48952	
48954	Anticyclone, high pressure, cell, climate change 

48955	
48956	
48957	
48958	
48959	island, primary productivity, nutrient cycling 

48960	
48961	
48962	
48963	
48964	
48965	
48966	
48967	
48968	
48969	
48970	
48971	
48972	
48973	
48975	
48976	seed germination, water relations, dispersal, establishment, salinity, colonization germination ecology, coastal plants 

